UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,Scraped
155089,Friends University, ,2100 W. University Ave.,Wichita,KS,67213,20,4,Dr. Amy Bragg Carey,President,3162955000,480547702,LRRSZLEFMLG5,191800,1,www.friends.edu/,www.friends.edu/admissions,www.friends.edu/financial-aid,https://www.friends.edu/admissions/apply-to-friends/,friends.studentaidcalculator.com/survey.aspx,www.friends.edu/military, ,www.friends.edu/student-life/facilities-campus/ada-services/,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,11,4,10,18,18,18,21,2,2,2,-2,-2,48620,1,556,20173,Sedgwick County,2004,-97.367048,37.678459,112,1,False
155140,Haskell Indian Nations University,Haskell,155 Indian Ave,Lawrence,KS,66046-4800,20,4,Dr. Francis Arpan,President,7857498404,30489646,PW9NHUE1KUY4,1043800,1,www.haskell.edu/,www.haskell.edu/admissions/new-students/,www.haskell.edu/financial-aid/, ,www.haskell.edu/financial-aid/calculator/, ,https://www.haskell.edu/consumer-disclosure/,www.haskell.edu/library/dss/,1,1,1,5,1,2,30,1,2,2,2,1,13,1,A ,-2,-2,-2,1,1,1,1,1,3,33,15,0,13,2,8,33,33,33,60,1,1,2,-2,-2,29940,1,312,20045,Douglas County,2001,-95.232879,38.938834,172,2,False
155177,Hesston College,Hesston,301 South Main,Hesston,KS,67062-2093,20,4,Ross Peterson-Veatch,Interim President,6203274221,480548361,TCXLCR1PH3D8,192000,1,www.hesston.edu/,www.hesston.edu/admissions/,www.hesston.edu/admissions/financial-aid/,www.hesston.edu/admissions/apply/,https://www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,www.hesston.edu/admissions/financial-aid/using-va-benefits/, ,www.hesston.edu/catalog/legal-notices/#nsd,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,0,11,2,8,23,1,9,40,2,1,2,-2,-2,48620,1,556,20079,Harvey County,2004,-97.433883,38.134558,194,1,False
155308,Kansas Christian College, ,7401 Metcalf,Overland Park,KS,66204-1975,20,4,Chad Pollard,President,9137220272,480608889,KE9BRSM6R5G6,2168900,1,https://www.kansaschristian.edu/,https://kansaschristian.edu/admissions-overview/,https://kansaschristian.edu/financial-aid-overview/,https://kansaschristian.edu/apply-to-kcc/,https://kansaschristian.edu/price-calculation.html,https://kansaschristian.edu/kcc-discounts/, ,https://kansaschristian.edu/wp-content/uploads/2018/08/KCC-ADA-Policy-and-Procedure.pdf,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,23,5,0,7,2,7,24,24,-2,-2,2,1,2,-2,-2,28140,1,312,20091,Johnson County,2003,-94.666878,38.994848,141,1,False
497693,Kansas Health Science Center, ,217 E. Douglas Ave,Wichita,KS,67202,20,4,Tiffany Masson,Chief Executive Officer of KHS,3168663482,825178988,TD5TWYLNSZM7,4300700,1,https://kansascom.kansashsc.org/,https://kansascom.kansashsc.org/admissions/,https://kansascom.kansashsc.org/admissions/financial-aid/,https://kansascom.kansashsc.org/admissions/application-process/,https://kansascom.kansashsc.org/admissions/financial-aid/,https://kansascom.kansashsc.org/admissions/financial-aid/scholarships/, ,https://kansascom.kansashsc.org/admissions/financial-aid/,2,1,2,9,2,1,13,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,48620,1,556,20173,Sedgwick County,2004,-97.33594,37.685373,171,2,False
155399,Kansas State University,K-State,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,20,4,Richard Linton,President,7855326011,480771751,CFMMM5JM7HJ9| JBBJF1KT9JK3,192800,1,www.k-state.edu/,www.k-state.edu/admissions/,www.k-state.edu/sfa,https://www.k-state.edu/admissions/apply/,www.k-state.edu/sfa/cost/net-price-calculator/,www.k-state.edu/veteran/,https://www.k-state.edu/disclosures/athletics.html,www.k-state.edu/accesscenter/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,11,4,16,15,15,16,15,1,4,1,Kansas State University System,120010,31740,1,-2,20161,Riley County,2001,-96.581077,39.188648,91,1,False
155414,Kansas Wesleyan University, ,100 E. Claflin Ave.,Salina,KS,67401-6146,20,4,Matt Thompson,President and CEO,7858275541,480543729,K3Y1CZGTWPY6,192900,1,www.kwu.edu/,www.kwu.edu/admissions,www.kwu.edu/future-students/tuition-fees/financial-aid,https://kwes.acck.edu/ICS/Students/Apply_Today.jnz,www.kwu.edu/admissions/net-price-calculator,www.kwu.edu/,www.kwu.edu/about/consumer-information/,www.kwu.edu/student-services-and-information-for/learn-more-about,2,1,2,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,2,13,3,8,22,22,22,32,2,1,2,-2,-2,41460,2,-2,20169,Saline County,2001,-97.607973,38.813795,137,2,False
155496,Manhattan Christian College,MCC,1415 Anderson Ave,Manhattan,KS,66502-4801,20,4,Kevin Ingram,President,7855393571,480559090, ,193100,1,www.mccks.edu/,mccks.edu/admissions/,mccks.edu/campus-life/paying-for-college/financial-assistance/,mccks.edu/admissions/apply/,mccks.edu/npcalc.htm,mccks.edu/campus-life/paying-for-college/veterans-affairs/, ,mccks.edu/academics/academic-resources/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,6,2,7,24,24,24,51,2,1,2,-2,-2,31740,1,-2,20161,Riley County,2001,-96.579383,39.184806,142,2,False
155511,McPherson College, ,1600 E. Euclid,McPherson,KS,67460-1402,20,4,Michael Schneider,President,6202420400,480543736,PMNRJHMBZZX1,193300,1,www.mcpherson.edu/,www.mcpherson.edu/admissions/,www.mcpherson.edu/admissions/financial-aid/,https://recruit.mcpherson.edu/apply/,www.mcpherson.edu/admissions/financial-aid/net-price-calculator/, ,www.mcpherson.edu/students/student-right-to-know/,https://www.mcpherson.edu/academics/academic-disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,1,15,3,8,22,22,22,32,2,1,2,-2,-2,32700,2,-2,20113,McPherson County,2001,-97.642996,38.371422,137,1,False
155520,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,66062-1899,20,4,David J. Spittal,President,9137823750,480730814,FYNBDWDMRZ44,703200,1,https://www.mnu.edu/,https://www.mnu.edu/undergraduate-admissions/,https://www.mnu.edu/undergraduate-financial-aid/,https://www.mnu.edu/apply,https://www.mnu.edu/undergraduate-financial-aid/net-price-calculator/,https://www.mnu.edu/graduate-financial-aid/graduate-financial-aid-discounts/graduate-financial-aid-military-education-discount/,https://www.mnu.edu/wp-content/uploads/2022/08/SRTK-Tables-Fall-2021.pdf,https://www.mnu.edu/mabee-learning-commons/student-development/disability-accommodations/,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,19,10,13,4,11,19,19,19,22,2,2,2,-2,-2,28140,1,312,20091,Johnson County,2003,-94.781526,38.875244,118,1,False
155335,Newman University, ,3100 McCormick Ave,Wichita,KS,67213-2097,20,4,Kathleen S. Jagger,President,3169424291,480556716,D1WCJLJDLLG1,193900,1,www.newmanu.edu/,newmanu.edu/admissions,www.newmanu.edu/attend-nu/financial-aid,newmanu.edu/admissions/apply-to-newman,newmanu.edu/admissions/financial-aid/net-price-calculator, , ,newmanu.edu/campus-life/runway-learning-center/disability-services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,11,11,5,10,18,19,18,22,2,2,2,-2,-2,48620,1,556,20173,Sedgwick County,2004,-97.37768,37.672643,117,2,False
155636,Ottawa University-Kansas City,Ottawa University - Overland Park,4370 W. 109th Street Suite 200,Overland Park,KS,66211,20,4,Nancy Wingert,Executive Vice President of OU Online,9137013773,480543772, ,193702,1,www.ottawa.edu/,www.ottawa.edu/online-and-evening/admissions/overview,www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid,www.ottawa.edu/online-and-evening/apply-now,www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid/graduate-cost-estimator?campus=overland-park-ks,https://www.ottawa.edu/militaryveteraninfo/tuitonandfees, ,www.ottawa.edu/disability-services,2,1,2,8,1,1,20,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,19,11,5,5,6,22,22,22,-2,2,1,2,-2,-2,28140,1,312,20091,Johnson County,2003,-94.635461,38.932055,124,2,False
454582,Ottawa University-Online,OU Online,"4370 West 109th  Street, Suite 200",Overland Park,KS,66211,20,4,Nancy Wingert,Executive Vice President of OU Online,9137013773,480543772,C1ETUFNCZBL7,193700,2,www.ottawa.edu/,www.ottawa.edu/online-and-evening/admissions/admissions-process,https://www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid,www.ottawa.edu/online-and-evening/apply-now,www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid/undergraduate-cost-estimator,https://www.ottawa.edu/militaryveteraninfo/tuitonandfees, ,www.ottawa.edu/footer/disability-services,2,1,2,8,1,1,20,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,10,5,5,6,22,22,22,-2,2,1,2,-2,-2,28140,1,312,20091,Johnson County,2003,-94.635461,38.932055,137,2,False
155627,Ottawa University-Ottawa,OUKS - Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,20,4,Dr. Reggies Wenyika,Campus President,7852425200,480543772,C1ETUFNCZBL7,193700,1,www.ottawa.edu/,www.ottawa.edu/ouks/admissions/overview,www.ottawa.edu/ouks/admissions/financial-aid,https://www.ottawa.edu/apply-now,www.ottawa.edu/ouks/admissions/financial-aid/cost-estimator,https://www.ottawa.edu/militaryveteraninfo/tuitonandfees,https://myottawa.ottawa.edu/ics/Resources/Student_Consumer_Information,www.ottawa.edu/footer/disability-services,2,1,2,9,1,1,12,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,10,11,3,8,22,22,22,32,2,2,2,-2,-2,36840,2,312,20059,Franklin County,2003,-95.264187,38.603173,137,2,False
155681,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,66762,20,4,Dan Shipp,President,6202317000,486119268,CFNFM43624X3,192600,1,https://www.pittstate.edu/,https://www.pittstate.edu/admissions.html,https://www.pittstate.edu/financial-aid/index.html,https://www.pittstate.edu/apply.html,https://www.pittstate.edu/financial-aid/npc/index.html,https://www.pittstate.edu/office/veterans/,pittstategorillas.com/sports/2013/8/20/GEN_0820135941.aspx,www.pittstate.edu/office/center-for-student-accommodations/,1,1,1,9,1,1,13,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,11,4,13,18,18,18,21,2,3,1,Kansas State University System,120010,38260,2,-2,20037,Crawford County,2002,-94.702473,37.392071,106,1,False
480657,Rasmussen University-Kansas, ,3722 SW Burlingame Road,Topeka,KS,66609,20,4,Paula Singer,President & Chief Academic Officer,7852287320,200390754,MHNVB36DJHS6,869424,1,https://rasmussen.edu/,https://rasmussen.edu/,https://www.rasmussen.edu/tuition/,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,https://www.rasmussen.edu/tuition/military-benefits/, ,https://www.rasmussen.edu/student-life/disability-services/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,3,5,3,6,14,-2,-2,-2,2,1,1,Rasmussen College LLC,303910,45820,1,-2,20177,Shawnee County,2002,-95.704151,38.998726,195,2,False
179317,Saint Paul School of Theology, ,13720 Roe Avenue,Leawood,KS,66224,20,4,Jay Simmons,President,9132535000,440624810,CNK5JD4SLK98,250900,1,www.spst.edu/,www.spst.edu/why-saint-paul,www.spst.edu/financial-aid,https://www.spst.edu/apply-now/,https://spst.edu/tuition-and-fees/, , ,www.spst.edu/student-services,2,1,2,9,2,1,14,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,24,24,51,2,1,2,-2,-2,28140,1,312,20091,Johnson County,2003,-94.641277,38.880458,148,1,False
155900,Southwestern College,SC,100 College Street,Winfield,KS,67156-2499,20,4,Liz Frombgen,President,6202296000,480543715,SJKCR9F9GS15,194000,1,https://www.sckans.edu/,https://www.sckans.edu/admissions/,https://www.sckans.edu/student-services/financial-aid/,https://www.sckans.edu/admissions/apply-now/,https://www.sckans.edu/other/net-price-calculator/,https://ps.sckans.edu/military,https://www.sckans.edu/other/consumer-information,https://www.sckans.edu/student-services/student-success-and-retention/disability-services/,2,1,2,9,1,1,12,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,12,5,3,7,19,19,19,32,2,2,2,-2,-2,11680,2,556,20035,Cowley County,2004,-96.975405,37.248608,137,2,False
155937,Sterling College,SC,125 W. Cooper,Sterling,KS,67579,20,4,Scott Rich,President,6202782173,480543728,QNJ5EJTN33F6,194500,1,www.sterling.edu/,www.sterling.edu/admissions,www.sterling.edu/financial-aid,https://www.sterling.edu/admissions/apply-today,www.sterling.edu/admissions/tuition-expenses,www.sterling.edu/financial-aid/military,https://www.sterling.edu/financial-aid/consumerism-at-a-glance,www.sterling.edu/academics/disability-services,2,1,2,7,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,11,11,3,8,22,22,22,32,2,1,2,-2,-2,-2,-2,-2,20159,Rice County,2001,-98.208644,38.219937,139,2,False
155973,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,67063-1799,20,4,Dr. David Janzen,President,6209473121,480556726,M7786WELTAA4,194600,1,tabor.edu/,tabor.edu/undergraduate/,tabor.edu/undergraduate/financial-aid/,https://tabor.edu/undergraduate/apply/,tabor.edu/wp-content/npcalc/npcalc.htm,tabor.edu/undergraduate/financial-aid/veteransdependents-benefits/,tabor.edu/consumer-information-disclosure/,tabor.edu/undergraduate/student-life/student-success/,2,1,2,7,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,10,11,3,8,22,22,22,32,2,1,2,-2,-2,-2,-2,-2,20115,Marion County,2002,-97.199773,38.34858,138,1,False
155317,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20,4,Douglas A. Girod,Chancellor,7858642700,481124839,WGK8J9FEKW65,194800,1,https://ku.edu/,https://admissions.ku.edu/,financialaid.ku.edu/,https://admissions.ku.edu/apply,https://admissions.ku.edu/afford/,veterans.ku.edu/,aire.ku.edu/ku-fact-book/,access.ku.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,5,16,15,15,15,15,2,5,1,Kansas State University System,120010,29940,1,312,20045,Douglas County,2001,-95.247567,38.958549,91,1,False
155812,University of Saint Mary,"University of St. Mary, University of St Mary",4100 S 4th St,Leavenworth,KS,66048-5082,20,4,"Diane Steele, SCL, Ph.D.",President,9136825151,480547846,FTYLWMXBJ9H1,194300,1,www.stmary.edu/,www.stmary.edu/admissions.aspx,www.stmary.edu/Admissions/Financial-Aid.aspx,https://espire.stmary.edu/ICS/Admissions/Admission_Application.jnz,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,www.stmary.edu/Admissions/Veterans-Active-Duty/Withdrawal-Info.aspx,https://www.stmary.edu/consumer-info,www.stmary.edu/Student-Handbook/Persons-with-disabilities.aspx,2,1,2,9,1,1,11,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,10,11,5,10,19,19,19,21,2,2,2,-2,-2,28140,1,312,20103,Leavenworth County,2002,-94.906743,39.279396,118,1,False
156082,Washburn University, ,1700 SW College Avenue,Topeka,KS,66621,20,4,JuliAnn Mazachek,President,7856701010,486030115,N3ULCQLVFB48,194900,1,www.washburn.edu/,www.washburn.edu/admissions,www.washburn.edu/admissions/paying-for-college/financial-aid,www.washburn.edu/admissions/apply.html,https://www3-prod.washburn.edu/net_price_calc/index.php,www.washburn.edu/student-life/military/military-veteran-education-benefits.html,www.washburn.edu/admissions/paying-for-college/financial-aid/Files/Non AY Specific Files/Graduation-Rates-for-Student-Athletes.pdf,www.washburn.edu/studentaccessibility,1,1,1,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,8,7,4,12,17,19,19,21,2,3,2,-2,-2,45820,1,-2,20177,Shawnee County,2002,-95.702222,39.033778,114,1,False
156125,Wichita State University,WSU,1845 N. Fairmount,Wichita,KS,67260-0124,20,4,Richard Muma,President,3169783456,486029925,JKKNZLNYLJ19,195000,1,www.wichita.edu/,https://www.wichita.edu/admissions/index.php,www.wichita.edu/thisis/home/?u=finaid_home,https://wsu-info.org/go/split.htm,webapps.wichita.edu/netprice/,www.wichita.edu/thisis/home/?u=veteransupwardbound, ,www.wichita.edu/thisis/home/?u=disserv,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,9,4,15,16,16,16,16,2,4,1,Kansas State University System,120010,48620,1,556,20173,Sedgwick County,2004,-97.292361,37.718882,94,1,False
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,66749,20,4,Dr. Bruce Moses,President,6203655116100,480697480, ,190100,1,https://www.allencc.edu/,https://www.allencc.edu/admissions-financial-aid/admissions,https://www.allencc.edu/paying-for-college/financial-aid,www.allencc.edu/admissions-financial-aid/admissions,web.allencc.edu/portal/NetPriceCalc/index.html, , ,https://www.allencc.edu/resources/accommodations,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,4,3,1,0,2,1,2,2,8,2,40,2,2,2,-2,-2,-2,-2,-2,20001,Allen County,2002,-95.396377,37.938038,66,1,False
